id,loan_amnt,funded_amnt,term_months,int_rate,installment,grade,sub_grade,emp_length_years,home_ownership,annual_inc,income_capped,verification_status,issue_dt,issue_year,issue_month_num,issue_yyyymm,loan_status,is_resolved,is_default,purpose,addr_state,dti,dti_valid,dti_band,income_band,credit_history_years,risk_category,fico_range_low,fico_range_high,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_prncp,total_rec_int,recoveries,application_type,mort_acc,pub_rec_bankruptcies
5775781,12000.0,12000.0,60.0,20.489999771118164,321.2099914550781,E,E1,10.0,RENT,45000.0,45000.0,Verified,2013-06-01,2013,6,2013-06,Fully Paid,1,0,credit_card,NV,19.84000015258789,1,10-20,$30k-60k,24.6652977412731,High Risk,670.0,674.0,0,0,13,1,4609.0,55.79999923706055,57,19272.306640625,12000.0,7272.31005859375,0.0,Individual,5,1
130010892,17500.0,17500.0,60.0,15.039999961853027,416.70001220703125,C,C4,10.0,MORTGAGE,39000.0,39000.0,Not Verified,2018-03-01,2018,3,2018-03,Fully Paid,1,0,debt_consolidation,TX,34.86000061035156,1,30-40,$30k-60k,15.915126625598905,Medium Risk,715.0,719.0,0,0,10,0,21422.0,41.29999923706055,21,19400.328125,17500.0,1900.3299560546875,0.0,Joint App,4,0
10127480,16800.0,16800.0,60.0,20.5,449.7900085449219,E,E1,10.0,MORTGAGE,80000.0,80000.0,Source Verified,2013-12-01,2013,12,2013-12,Charged Off,1,1,debt_consolidation,GA,23.3700008392334,1,20-30,$60k-90k,16.999315537303218,High Risk,670.0,674.0,6,2,10,0,6304.0,86.4000015258789,42,13943.490234375,6580.33984375,7360.5400390625,2.609999895095825,Individual,6,0
85241215,16500.0,16500.0,36.0,22.389999389648438,633.47998046875,E,E1,6.0,MORTGAGE,35000.0,35000.0,Verified,2016-07-01,2016,7,2016-07,Fully Paid,1,0,house,CA,12.239999771118164,1,10-20,$30k-60k,12.0,High Risk,670.0,674.0,1,1,11,1,2562.0,41.29999923706055,19,17040.92578125,16500.0,540.9299926757812,0.0,Individual,0,1
7647270,35000.0,35000.0,36.0,15.609999656677246,1223.77001953125,C,C3,7.0,MORTGAGE,450000.0,350000.0,Verified,2013-11-01,2013,11,2013-11,Fully Paid,1,0,home_improvement,SD,9.140000343322754,1,<10,$120k+,12.41889117043121,Medium Risk,735.0,739.0,0,1,14,0,26825.0,45.099998474121094,55,41961.1796875,35000.0,6961.18017578125,0.0,Individual,14,0
108004721,14000.0,14000.0,36.0,16.020000457763672,492.3399963378906,C,C5,2.0,MORTGAGE,120000.0,120000.0,Source Verified,2017-05-01,2017,5,2017-05,Current,0,0,home_improvement,NJ,13.489999771118164,1,10-20,$120k+,11.000684462696784,Medium Risk,660.0,664.0,0,0,13,0,19935.0,84.80000305175781,22,10824.01953125,7747.14990234375,3076.8701171875,0.0,Individual,0,0
68550870,8000.0,8000.0,36.0,8.489999771118164,252.50999450683594,B,B1,0.0,MORTGAGE,100000.0,100000.0,Source Verified,2016-01-01,2016,1,2016-01,Fully Paid,1,0,debt_consolidation,FL,11.0,1,10-20,$90k-120k,11.835728952772074,Low Risk,670.0,674.0,0,1,10,1,7355.0,41.599998474121094,29,8885.71484375,8000.0,885.7100219726562,0.0,Individual,1,1
110773726,16000.0,16000.0,60.0,19.030000686645508,415.32000732421875,D,D3,3.0,MORTGAGE,101000.0,101000.0,Source Verified,2017-07-01,2017,7,2017-07,Fully Paid,1,0,debt_consolidation,TN,11.260000228881836,1,10-20,$90k-120k,21.248459958932237,Medium Risk,690.0,694.0,0,0,14,0,15647.0,66.30000305175781,21,16361.2080078125,16000.0,361.2099914550781,0.0,Individual,1,0
11404777,13000.0,13000.0,36.0,11.989999771118164,431.7300109863281,B,B3,,OWN,62000.0,62000.0,Verified,2014-02-01,2014,2,2014-02,Fully Paid,1,0,debt_consolidation,TX,17.030000686645508,1,10-20,$60k-90k,19.838466803559207,Low Risk,690.0,694.0,0,2,13,1,7056.0,33.0,34,15102.2998046875,13000.0,2102.300048828125,0.0,Individual,0,1
117363288,16000.0,16000.0,60.0,17.09000015258789,398.4200134277344,D,D1,3.0,MORTGAGE,72250.0,72250.0,Verified,2017-08-01,2017,8,2017-08,Current,0,0,debt_consolidation,NC,26.18000030517578,1,20-30,$60k-90k,16.418891170431213,Medium Risk,660.0,664.0,0,0,19,0,10686.0,68.9000015258789,28,7554.7900390625,3691.3798828125,3863.409912109375,0.0,Individual,0,0
133207114,24000.0,24000.0,36.0,5.309999942779541,722.6500244140625,A,A1,10.0,MORTGAGE,150000.0,150000.0,Not Verified,2018-05-01,2018,5,2018-05,Current,0,0,credit_card,PA,22.079999923706055,1,20-30,$120k+,16.999315537303218,Low Risk,765.0,769.0,0,1,22,0,23174.0,17.700000762939453,48,9328.8203125,8432.7998046875,896.02001953125,0.0,Individual,4,0
99973478,35000.0,35000.0,36.0,13.489999771118164,1187.5699462890625,C,C2,1.0,MORTGAGE,91000.0,91000.0,Verified,2017-03-01,2017,3,2017-03,Current,0,0,debt_consolidation,AL,17.0,1,10-20,$90k-120k,21.415468856947296,Medium Risk,660.0,664.0,2,0,11,0,40950.0,88.0999984741211,28,28449.220703125,21738.240234375,6710.97998046875,0.0,Individual,2,0
75709494,18000.0,18000.0,60.0,19.530000686645508,472.20001220703125,D,D5,3.0,RENT,64000.0,64000.0,Not Verified,2016-03-01,2016,3,2016-03,Fully Paid,1,0,debt_consolidation,AZ,12.039999961853027,1,10-20,$60k-90k,15.832991101984941,Medium Risk,660.0,664.0,0,0,11,0,13100.0,66.19999694824219,26,19321.91015625,18000.0,1321.9100341796875,0.0,Individual,3,0
68610037,21000.0,21000.0,60.0,13.989999771118164,488.5299987792969,C,C4,10.0,RENT,97000.0,97000.0,Source Verified,2016-01-01,2016,1,2016-01,Current,0,0,debt_consolidation,GA,32.599998474121094,1,30-40,$90k-120k,10.669404517453799,Medium Risk,685.0,689.0,0,0,17,0,36436.0,76.0999984741211,38,18531.5,11568.5,6963.0,0.0,Individual,0,0
72765407,11200.0,11200.0,36.0,11.470000267028809,369.17999267578125,B,B5,10.0,OWN,35000.0,35000.0,Source Verified,2016-03-01,2016,3,2016-03,Charged Off,1,1,credit_card,MA,31.06999969482422,1,30-40,$30k-60k,11.077344284736482,Low Risk,660.0,664.0,3,1,7,0,4233.0,46.0,22,4718.22998046875,2736.929931640625,979.8499755859375,1001.4500122070312,Individual,0,0
56090283,4250.0,4250.0,36.0,12.6899995803833,142.57000732421875,C,C2,5.0,MORTGAGE,55000.0,55000.0,Not Verified,2015-08-01,2015,8,2015-08,Charged Off,1,1,home_improvement,AZ,6.909999847412109,1,<10,$30k-60k,5.333333333333333,Medium Risk,700.0,704.0,0,1,10,0,3903.0,25.0,12,4138.72021484375,3161.5400390625,827.4199829101562,149.75999450683594,Individual,1,0
76437792,9000.0,9000.0,36.0,7.889999866485596,281.5799865722656,A,A5,2.0,RENT,53760.0,53760.0,Source Verified,2016-04-01,2016,4,2016-04,Charged Off,1,1,debt_consolidation,MD,10.890000343322754,1,10-20,$30k-60k,7.162217659137577,Low Risk,700.0,704.0,0,0,13,1,7595.0,36.70000076293945,38,4223.41015625,3493.969970703125,729.4400024414062,0.0,Individual,0,0
68672338,35000.0,35000.0,36.0,16.59000015258789,1240.719970703125,D,D2,0.0,MORTGAGE,150000.0,150000.0,Verified,2016-01-01,2016,1,2016-01,Charged Off,1,1,debt_consolidation,MD,7.860000133514404,1,<10,$120k+,14.250513347022586,Medium Risk,660.0,664.0,0,0,20,2,20007.0,61.20000076293945,33,3689.89990234375,2302.070068359375,1387.8299560546875,0.0,Individual,1,0
566017,12000.0,12000.0,36.0,15.210000038146973,417.2200012207031,D,D2,3.0,RENT,46800.0,46800.0,Source Verified,2010-10-01,2010,10,2010-10,Fully Paid,1,0,debt_consolidation,NY,20.040000915527344,1,20-30,$30k-60k,10.417522245037645,Medium Risk,670.0,674.0,0,1,5,0,15400.0,79.80000305175781,7,14500.228515625,12000.0,2500.22998046875,0.0,Individual,-1,0
107502016,10000.0,10000.0,36.0,13.489999771118164,339.30999755859375,C,C2,10.0,MORTGAGE,30500.0,30500.0,Verified,2017-05-01,2017,5,2017-05,Current,0,0,debt_consolidation,KS,63.9900016784668,1,40+,$30k-60k,31.082819986310746,Medium Risk,665.0,669.0,6,4,10,0,6488.0,92.69999694824219,38,7457.330078125,5626.72998046875,1830.5999755859375,0.0,Joint App,5,0
65791405,35000.0,35000.0,60.0,12.59000015258789,789.0399780273438,C,C2,10.0,MORTGAGE,70000.0,70000.0,Source Verified,2015-11-01,2015,11,2015-11,Charged Off,1,1,debt_consolidation,PA,20.3700008392334,1,20-30,$60k-90k,16.0,Medium Risk,730.0,734.0,0,2,17,0,26219.0,41.79999923706055,44,25984.859375,9332.8896484375,6798.52001953125,9814.0,Individual,1,0
3604934,17000.0,17000.0,60.0,21.489999771118164,464.6099853515625,E,E3,4.0,RENT,38500.0,38500.0,Verified,2013-03-01,2013,3,2013-03,Fully Paid,1,0,debt_consolidation,WI,33.630001068115234,1,30-40,$30k-60k,7.41409993155373,High Risk,660.0,664.0,0,0,10,0,16673.0,76.0999984741211,18,27198.2265625,17000.0,10198.23046875,0.0,Individual,0,0
135670585,2000.0,2000.0,36.0,12.130000114440918,66.55999755859375,B,B5,1.0,MORTGAGE,135000.0,135000.0,Not Verified,2018-06-01,2018,6,2018-06,Current,0,0,debt_consolidation,TX,17.059999465942383,1,10-20,$120k+,13.32785763175907,Low Risk,710.0,714.0,0,0,15,0,7298.0,54.099998474121094,42,596.3400268554688,434.3599853515625,161.97999572753906,0.0,Individual,1,0
15630273,18000.0,18000.0,36.0,12.989999771118164,606.4099731445312,C,C1,6.0,MORTGAGE,75000.0,75000.0,Source Verified,2014-05-01,2014,5,2014-05,Fully Paid,1,0,debt_consolidation,WV,21.459999084472656,1,20-30,$60k-90k,11.58110882956879,Medium Risk,675.0,679.0,0,1,20,1,10505.0,28.799999237060547,38,18194.849609375,18000.0,194.85000610351562,0.0,Individual,4,1
73745201,10000.0,10000.0,60.0,18.989999771118164,259.3599853515625,D,D4,5.0,MORTGAGE,90000.0,90000.0,Not Verified,2016-03-01,2016,3,2016-03,Current,0,0,debt_consolidation,KY,21.010000228881836,1,20-30,$90k-120k,6.666666666666667,Medium Risk,675.0,679.0,0,3,6,0,3396.0,75.5,16,9326.41015625,4853.72021484375,4472.68994140625,0.0,Individual,1,0
129924468,3600.0,3600.0,36.0,19.420000076293945,132.72999572753906,D,D3,2.0,RENT,34500.0,34500.0,Not Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,NY,13.109999656677246,1,10-20,$30k-60k,10.414784394250514,Medium Risk,680.0,684.0,0,1,7,0,5423.0,58.0,7,1602.47998046875,977.6400146484375,624.8400268554688,0.0,Individual,0,0
56082679,7000.0,7000.0,36.0,8.180000305175781,219.94000244140625,B,B1,1.0,OWN,60000.0,60000.0,Not Verified,2015-08-01,2015,8,2015-08,Fully Paid,1,0,debt_consolidation,NY,8.239999771118164,1,<10,$60k-90k,11.082819986310746,Low Risk,720.0,724.0,0,0,8,0,10334.0,87.5999984741211,13,7914.5087890625,7000.0,914.510009765625,0.0,Individual,2,0
131226540,7000.0,7000.0,36.0,14.069999694824219,239.49000549316406,C,C3,,RENT,25000.0,25000.0,Verified,2018-04-01,2018,4,2018-04,Current,0,0,other,NY,24.389999389648438,1,20-30,<$30k,18.083504449007528,Medium Risk,800.0,804.0,0,0,5,0,0.0,0.0,11,2633.77001953125,1836.739990234375,797.030029296875,0.0,Joint App,0,0
61448665,15000.0,15000.0,36.0,7.889999866485596,469.2900085449219,A,A5,1.0,RENT,45000.0,45000.0,Verified,2015-10-01,2015,10,2015-10,Charged Off,1,1,credit_card,OH,22.43000030517578,1,20-30,$30k-60k,16.83230663928816,Low Risk,715.0,719.0,0,0,7,0,13263.0,55.70000076293945,12,1410.9000244140625,1119.31005859375,291.5899963378906,0.0,Individual,0,0
4574777,8000.0,8000.0,36.0,18.75,292.239990234375,D,D3,7.0,RENT,34320.0,34320.0,Not Verified,2013-05-01,2013,5,2013-05,Fully Paid,1,0,credit_card,CA,11.470000267028809,1,10-20,$30k-60k,14.581793292265571,Medium Risk,685.0,689.0,0,1,9,0,11190.0,60.5,14,10261.4404296875,8000.0,2261.43994140625,0.0,Individual,0,0
8980976,5150.0,5150.0,36.0,24.5,203.41000366210938,F,F3,6.0,RENT,26000.0,26000.0,Not Verified,2013-11-01,2013,11,2013-11,Fully Paid,1,0,debt_consolidation,MO,26.59000015258789,1,20-30,<$30k,6.0013689253935665,High Risk,680.0,684.0,0,2,8,0,3414.0,53.29999923706055,9,7322.43017578125,5150.0,2172.429931640625,0.0,Individual,0,0
59100054,21000.0,21000.0,60.0,12.289999961853027,470.2200012207031,C,C1,10.0,RENT,45000.0,45000.0,Not Verified,2015-09-01,2015,9,2015-09,Current,0,0,major_purchase,WI,7.409999847412109,1,<10,$30k-60k,8.750171115674195,Medium Risk,725.0,729.0,0,1,6,0,9403.0,31.0,7,19734.900390625,13306.4404296875,6428.4599609375,0.0,Individual,0,0
88919045,10000.0,10000.0,36.0,17.989999771118164,361.4800109863281,D,D2,9.0,MORTGAGE,55000.0,55000.0,Source Verified,2016-09-01,2016,9,2016-09,Charged Off,1,1,other,CO,15.119999885559082,1,10-20,$30k-60k,8.336755646817249,Medium Risk,660.0,664.0,0,2,11,2,7994.0,35.79999923706055,15,6321.22021484375,3527.18994140625,1875.02001953125,919.010009765625,Individual,2,2
126411212,6000.0,6000.0,36.0,13.59000015258789,203.8800048828125,C,C2,10.0,MORTGAGE,49000.0,49000.0,Source Verified,2018-01-01,2018,1,2018-01,Charged Off,1,1,car,MD,3.5799999237060547,1,<10,$30k-60k,4.7529089664613275,Medium Risk,730.0,734.0,0,2,4,0,472.0,2.4000000953674316,10,1830.3900146484375,1280.280029296875,550.1099853515625,0.0,Individual,1,0
94032177,15000.0,15000.0,60.0,17.989999771118164,380.82000732421875,D,D2,3.0,RENT,75000.0,75000.0,Not Verified,2016-11-01,2016,11,2016-11,Late (31-120 days),0,0,major_purchase,NY,12.579999923706055,1,10-20,$60k-90k,11.33744010951403,Medium Risk,760.0,764.0,0,0,5,0,17177.0,18.0,5,9959.0400390625,4874.22021484375,4989.6201171875,0.0,Individual,0,0
67725643,18000.0,18000.0,60.0,14.479999542236328,423.3299865722656,C,C5,3.0,RENT,78000.0,78000.0,Source Verified,2015-12-01,2015,12,2015-12,Fully Paid,1,0,debt_consolidation,UT,15.079999923706055,1,10-20,$60k-90k,17.752224503764545,Medium Risk,660.0,664.0,0,2,14,1,10341.0,35.400001525878906,48,20364.533203125,18000.0,2364.530029296875,0.0,Individual,7,1
145482764,8000.0,8000.0,36.0,19.920000076293945,296.989990234375,D,D3,4.0,RENT,81657.0,81657.0,Not Verified,2018-12-01,2018,12,2018-12,Current,0,0,credit_card,PA,12.390000343322754,1,10-20,$60k-90k,17.333333333333332,Medium Risk,670.0,674.0,0,0,7,0,5204.0,89.69999694824219,29,873.260009765625,500.7900085449219,372.4700012207031,0.0,Individual,0,0
131352323,10000.0,10000.0,60.0,25.809999465942383,298.2900085449219,E,E4,1.0,RENT,10000.0,10000.0,Not Verified,2018-04-01,2018,4,2018-04,Current,0,0,debt_consolidation,WI,87.1500015258789,1,40+,<$30k,12.331279945242985,High Risk,665.0,669.0,0,1,9,0,7789.0,68.30000305175781,23,3252.510009765625,1020.3400268554688,2232.169921875,0.0,Joint App,0,0
3185294,2500.0,2500.0,36.0,15.800000190734863,87.6500015258789,C,C3,10.0,MORTGAGE,67000.0,67000.0,Source Verified,2013-01-01,2013,1,2013-01,Charged Off,1,1,debt_consolidation,AK,25.700000762939453,1,20-30,$60k-90k,17.086926762491444,Medium Risk,675.0,679.0,0,1,12,0,17577.0,95.0,20,550.239990234375,223.3000030517578,127.30000305175781,199.63999938964844,Individual,2,0
24645930,8000.0,8000.0,36.0,10.149999618530273,258.7099914550781,B,B2,10.0,OWN,29650.0,29650.0,Source Verified,2014-08-01,2014,8,2014-08,Charged Off,1,1,debt_consolidation,IL,32.90999984741211,1,30-40,<$30k,10.581793292265571,Low Risk,715.0,719.0,0,0,31,1,14038.0,23.100000381469727,37,6274.31982421875,4828.080078125,1122.25,323.989990234375,Individual,0,1
77019918,8000.0,8000.0,36.0,15.3100004196167,278.5400085449219,C,C5,10.0,RENT,130000.0,130000.0,Source Verified,2016-04-01,2016,4,2016-04,Fully Paid,1,0,debt_consolidation,CT,25.31999969482422,1,20-30,$120k+,15.665982203969884,Medium Risk,670.0,674.0,3,2,24,0,27740.0,54.29999923706055,43,10000.1689453125,8000.0,2000.1700439453125,0.0,Individual,1,0
125226709,6400.0,6400.0,36.0,17.09000015258789,228.47000122070312,D,D1,10.0,MORTGAGE,54000.0,54000.0,Verified,2017-12-01,2017,12,2017-12,Current,0,0,debt_consolidation,WI,25.8700008392334,1,20-30,$30k-60k,22.168377823408623,Medium Risk,715.0,719.0,0,0,15,0,7122.0,25.299999237060547,20,3420.969970703125,2278.429931640625,1142.5400390625,0.0,Individual,2,0
73530127,5500.0,5500.0,36.0,6.489999771118164,168.5500030517578,A,A2,9.0,MORTGAGE,80000.0,80000.0,Source Verified,2016-03-01,2016,3,2016-03,Fully Paid,1,0,debt_consolidation,WY,10.220000267028809,1,10-20,$60k-90k,10.915811088295689,Low Risk,725.0,729.0,0,0,5,0,2272.0,45.400001525878906,19,5560.8798828125,5500.0,60.880001068115234,0.0,Individual,5,0
91090301,15000.0,15000.0,60.0,15.59000015258789,361.5199890136719,C,C5,10.0,MORTGAGE,65000.0,65000.0,Not Verified,2016-10-01,2016,10,2016-10,Current,0,0,other,OH,28.899999618530273,1,20-30,$60k-90k,23.082819986310746,Medium Risk,680.0,684.0,0,0,15,2,8818.0,29.100000381469727,34,10536.0400390625,5823.72998046875,4712.31005859375,0.0,Individual,2,1
134546545,14925.0,14925.0,36.0,20.389999389648438,557.6400146484375,D,D4,2.0,MORTGAGE,80000.0,80000.0,Verified,2018-06-01,2018,6,2018-06,Current,0,0,home_improvement,IN,43.63999938964844,1,40+,$60k-90k,18.49965776865161,Medium Risk,740.0,744.0,0,1,28,0,7991.0,15.100000381469727,43,4984.9501953125,2929.89990234375,2055.050048828125,0.0,Joint App,3,0
117366139,35000.0,35000.0,60.0,30.84000015258789,1150.5,G,G2,10.0,RENT,91000.0,91000.0,Verified,2017-09-01,2017,9,2017-09,Current,0,0,debt_consolidation,FL,20.399999618530273,1,20-30,$90k-120k,23.83299110198494,High Risk,675.0,679.0,0,1,15,0,33817.0,77.9000015258789,24,21049.810546875,5634.72021484375,15415.08984375,0.0,Individual,0,0
1197010,20000.0,20000.0,60.0,12.119999885559082,446.1099853515625,B,B3,2.0,RENT,55000.0,55000.0,Verified,2012-03-01,2012,3,2012-03,Fully Paid,1,0,small_business,NJ,17.739999771118164,1,10-20,$30k-60k,29.582477754962355,Low Risk,780.0,784.0,0,2,11,0,4407.0,14.899999618530273,22,24511.140625,20000.0,4511.14013671875,0.0,Individual,1,0
6552518,20000.0,20000.0,60.0,15.880000114440918,485.0899963378906,C,C4,10.0,MORTGAGE,67000.0,67000.0,Verified,2013-08-01,2013,8,2013-08,Fully Paid,1,0,debt_consolidation,NY,23.700000762939453,1,20-30,$60k-90k,11.252566735112936,Medium Risk,725.0,729.0,0,2,9,0,19032.0,71.80000305175781,14,29100.26171875,20000.0,9100.259765625,0.0,Individual,2,0
131415295,13000.0,13000.0,60.0,13.579999923706055,299.6700134277344,C,C2,8.0,MORTGAGE,68000.0,68000.0,Not Verified,2018-04-01,2018,4,2018-04,Current,0,0,credit_card,CA,15.279999732971191,1,10-20,$60k-90k,10.666666666666666,Medium Risk,695.0,699.0,0,0,9,0,22953.0,72.0,20,3286.56005859375,1776.3399658203125,1510.219970703125,0.0,Individual,1,0
40097472,28500.0,28500.0,60.0,17.860000610351562,721.5499877929688,D,D5,1.0,MORTGAGE,210000.0,210000.0,Source Verified,2015-02-01,2015,2,2015-02,Fully Paid,1,0,debt_consolidation,TX,9.170000076293945,1,<10,$120k+,12.084873374401095,Medium Risk,665.0,669.0,0,0,9,3,10041.0,67.4000015258789,17,31698.259765625,28500.0,3198.260009765625,0.0,Individual,3,1
11657851,5000.0,5000.0,36.0,9.670000076293945,160.57000732421875,B,B1,7.0,MORTGAGE,67906.0,67906.0,Verified,2014-02-01,2014,2,2014-02,Fully Paid,1,0,debt_consolidation,GA,2.2100000381469727,1,<10,$60k-90k,16.418891170431213,Low Risk,680.0,684.0,0,0,4,0,4600.0,92.0,18,5679.27978515625,5000.0,679.280029296875,0.0,Individual,4,0
75124458,9000.0,9000.0,36.0,7.889999866485596,281.5799865722656,A,A5,6.0,RENT,45000.0,45000.0,Source Verified,2016-03-01,2016,3,2016-03,Charged Off,1,1,credit_card,MA,17.360000610351562,1,10-20,$30k-60k,33.91649555099247,Low Risk,685.0,689.0,0,0,6,1,4749.0,32.29999923706055,14,3233.25,2055.10009765625,475.17999267578125,702.969970703125,Joint App,1,1
46652530,25250.0,25250.0,60.0,11.529999732971191,555.7000122070312,B,B5,10.0,MORTGAGE,55000.0,55000.0,Source Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,credit_card,IN,13.720000267028809,1,10-20,$30k-60k,13.084188911704311,Low Risk,720.0,724.0,0,0,9,0,25977.0,49.79999923706055,17,32035.892578125,25250.0,6785.89013671875,0.0,Individual,4,0
135834972,10000.0,10000.0,36.0,11.050000190734863,327.6300048828125,B,B4,10.0,MORTGAGE,91000.0,91000.0,Source Verified,2018-06-01,2018,6,2018-06,Fully Paid,1,0,debt_consolidation,TX,10.920000076293945,1,10-20,$90k-120k,14.91854893908282,Low Risk,690.0,694.0,0,2,9,0,10441.0,49.70000076293945,19,10662.5234375,10000.0,662.52001953125,0.0,Individual,4,0
125050708,15000.0,15000.0,36.0,7.96999979019165,469.8399963378906,A,A5,0.0,OWN,75000.0,75000.0,Not Verified,2017-11-01,2017,11,2017-11,Current,0,0,credit_card,GA,28.479999542236328,1,20-30,$60k-90k,14.168377823408624,Low Risk,705.0,709.0,0,0,11,1,16516.0,41.900001525878906,24,7510.7998046875,6227.85009765625,1282.949951171875,0.0,Individual,0,1
7456365,10500.0,10500.0,36.0,9.989999771118164,338.760009765625,B,B1,10.0,MORTGAGE,30000.0,30000.0,Source Verified,2013-10-01,2013,10,2013-10,Fully Paid,1,0,credit_card,TX,16.639999389648438,1,10-20,$30k-60k,25.50034223134839,Low Risk,685.0,689.0,0,1,9,0,9024.0,38.099998474121094,24,11406.9423828125,10500.0,906.9400024414062,0.0,Individual,1,0
129229166,10000.0,10000.0,36.0,6.710000038146973,307.45001220703125,A,A3,3.0,MORTGAGE,35000.0,35000.0,Verified,2018-03-01,2018,3,2018-03,Current,0,0,credit_card,IL,6.949999809265137,1,<10,$30k-60k,16.49555099247091,Low Risk,710.0,714.0,0,1,9,0,3987.0,12.199999809265137,29,3681.93994140625,3112.97998046875,568.9600219726562,0.0,Individual,2,0
31807966,15000.0,15000.0,36.0,7.119999885559082,463.9800109863281,A,A3,9.0,MORTGAGE,36700.0,36700.0,Not Verified,2014-10-01,2014,10,2014-10,Fully Paid,1,0,debt_consolidation,IN,31.329999923706055,1,30-40,$30k-60k,12.58590006844627,Low Risk,770.0,774.0,0,0,8,0,8815.0,34.29999923706055,21,16697.345703125,15000.0,1697.3499755859375,0.0,Individual,4,0
46814239,15325.0,15325.0,60.0,11.529999732971191,337.2699890136719,B,B5,10.0,MORTGAGE,44714.19921875,44714.19921875,Source Verified,2015-04-01,2015,4,2015-04,Fully Paid,1,0,debt_consolidation,CA,34.84000015258789,1,30-40,$30k-60k,26.496919917864478,Low Risk,755.0,759.0,0,1,10,0,15943.0,34.400001525878906,21,17588.130859375,15325.0,2263.1298828125,0.0,Individual,2,0
130368109,6025.0,6025.0,36.0,10.899999618530273,196.97000122070312,B,B4,10.0,MORTGAGE,63000.0,63000.0,Not Verified,2018-03-01,2018,3,2018-03,Current,0,0,debt_consolidation,MA,18.100000381469727,1,10-20,$60k-90k,17.998631074606433,Low Risk,735.0,739.0,0,0,5,0,5609.0,77.9000015258789,9,2359.989990234375,1794.8299560546875,565.1599731445312,0.0,Individual,1,0
84131291,4200.0,4200.0,36.0,11.489999771118164,138.47999572753906,B,B5,4.0,RENT,30000.0,30000.0,Verified,2016-07-01,2016,7,2016-07,Current,0,0,moving,LA,6.239999771118164,1,<10,$30k-60k,7.2498288843258045,Low Risk,720.0,724.0,0,0,5,0,3478.0,45.20000076293945,6,4428.68017578125,3659.1201171875,769.5599975585938,0.0,Individual,0,0
